transaction_id,user_id,timestamp,label
TXN04-02736,4,2026-06-29 14:42:28,0
TXN07-02636,7,2026-06-29 18:38:54,0
TXN02-01771,2,2026-06-13 09:03:54,0
TXN02-03262,2,2026-07-09 13:40:19,0
TXN08-00488,8,2026-05-19 19:06:29,0
TXN09-01576,9,2026-06-09 23:27:13,0
TXN09-01955,9,2026-06-16 16:14:52,0
TXN03-01181,3,2026-06-04 15:36:38,0
TXN10-00525,10,2026-05-22 06:49:04,0
TXN08-03382,8,2026-07-13 13:33:52,0
TXN08-03316,8,2026-07-12 14:36:18,0
TXN04-00917,4,2026-05-29 18:25:53,0
TXN06-04484,6,2026-07-31 19:05:39,0
TXN05-04178,5,2026-07-26 19:54:35,0
TXN08-03767,8,2026-07-19 19:31:11,0
TXN10-00938,10,2026-05-29 06:24:26,0
TXN04-01305,4,2026-06-04 17:02:38,0
TXN06-01124,6,2026-06-03 13:26:54,1
TXN09-04716,9,2026-08-04 19:13:08,0
TXN01-03454,1,2026-07-12 18:43:59,0
TXN02-03015,2,2026-07-04 20:23:50,0
TXN02-03259,2,2026-07-09 13:19:02,0
TXN07-00775,7,2026-05-26 14:15:01,0
TXN09-02054,9,2026-06-18 18:58:54,0
TXN01-01005,1,2026-05-29 17:10:29,0
TXN03-04477,3,2026-07-31 19:19:08,0
TXN03-01428,3,2026-06-08 18:31:34,0
TXN02-04860,2,2026-08-07 22:59:55,0
TXN04-00653,4,2026-05-24 13:56:20,0
TXN02-02830,2,2026-07-01 22:16:57,0
TXN08-04005,8,2026-07-24 11:49:01,0
TXN10-01126,10,2026-06-01 11:03:53,0
TXN06-04101,6,2026-07-24 09:43:50,0
TXN07-02722,7,2026-06-30 19:50:32,0
TXN02-03405,2,2026-07-11 22:58:27,0
TXN06-03806,6,2026-07-19 14:35:45,0
TXN02-01886,2,2026-06-14 20:21:20,0
TXN03-00330,3,2026-05-18 14:11:57,0
TXN06-04588,6,2026-08-02 09:26:26,0
TXN01-00792,1,2026-05-26 03:02:06,1
TXN01-03322,1,2026-07-10 18:56:53,0
TXN01-03747,1,2026-07-17 12:08:20,0
TXN08-04237,8,2026-07-27 18:18:50,0
TXN10-00167,10,2026-05-14 17:59:30,0
TXN06-04385,6,2026-07-29 19:30:08,0
TXN04-03083,4,2026-07-05 14:42:00,0
TXN04-01109,4,2026-06-01 14:56:57,0
TXN10-03459,10,2026-07-13 16:57:31,0
TXN07-00257,7,2026-05-17 13:19:21,0
TXN05-02959,5,2026-07-05 19:17:30,0
TXN09-03279,9,2026-07-10 19:30:05,0
TXN08-02053,8,2026-06-18 13:42:47,0
TXN07-01066,7,2026-05-31 10:47:18,0
TXN02-03351,2,2026-07-10 18:51:27,0
TXN08-03399,8,2026-07-13 19:32:12,0
TXN03-02238,3,2026-06-22 19:08:05,0
TXN08-04271,8,2026-07-28 09:52:38,0
TXN03-01280,3,2026-06-06 14:58:09,0
TXN03-01797,3,2026-06-15 10:23:23,0
TXN02-01660,2,2026-06-11 16:48:37,0
TXN10-03764,10,2026-07-19 07:11:44,0
TXN08-00498,8,2026-05-19 21:33:59,0
TXN06-03010,6,2026-07-06 13:13:37,0
TXN10-02311,10,2026-06-20 10:36:25,0
TXN01-04000,1,2026-07-21 19:48:07,0
TXN07-00198,7,2026-05-16 19:31:28,0
TXN06-01236,6,2026-06-04 22:21:37,0
TXN06-00907,6,2026-05-30 19:31:57,0
TXN08-00118,8,2026-05-13 22:11:16,0
TXN07-04579,7,2026-08-02 18:43:14,0
TXN06-04273,6,2026-07-27 22:54:48,0
TXN07-04637,7,2026-08-03 15:48:21,0
TXN10-03188,10,2026-07-07 20:39:30,1
TXN05-01545,5,2026-06-08 21:02:40,0
TXN07-04115,7,2026-07-25 11:58:00,0
TXN08-04332,8,2026-07-29 16:11:20,0
TXN04-01664,4,2026-06-11 11:57:17,0
TXN05-01018,5,2026-05-30 15:28:52,0
TXN08-04037,8,2026-07-24 20:57:55,0
TXN06-03985,6,2026-07-22 11:24:08,0
TXN07-04979,7,2026-08-09 18:18:31,0
TXN02-01963,2,2026-06-16 10:27:15,0
TXN02-03072,2,2026-07-05 17:00:30,0
TXN03-02273,3,2026-06-23 17:39:48,0
TXN10-00692,10,2026-05-24 20:06:24,0
TXN06-00965,6,2026-05-31 13:44:48,0
TXN08-02708,8,2026-06-30 22:41:48,0
TXN07-03416,7,2026-07-14 20:52:28,0
TXN07-04660,7,2026-08-03 18:54:35,0
TXN07-01257,7,2026-06-04 17:09:54,0
TXN05-03674,5,2026-07-18 16:43:52,0
TXN04-04563,4,2026-08-02 13:27:20,1
TXN09-01374,9,2026-06-06 17:09:22,0
TXN04-04501,4,2026-08-01 12:58:45,0
TXN08-03125,8,2026-07-09 11:55:56,0
TXN09-00063,9,2026-05-13 13:17:17,0
TXN01-01484,1,2026-06-06 12:22:23,0
TXN09-02033,9,2026-06-18 14:30:58,0
TXN03-01860,3,2026-06-16 11:12:43,0
TXN06-02746,6,2026-07-01 19:00:25,0
TXN09-02982,9,2026-07-05 17:35:30,0
TXN04-04775,4,2026-08-05 18:08:40,0
TXN06-01387,6,2026-06-07 11:39:56,0
TXN07-04590,7,2026-08-02 20:21:30,0
TXN10-01205,10,2026-06-02 15:16:55,0
TXN04-02214,4,2026-06-19 20:47:01,0
TXN08-04249,8,2026-07-27 20:12:51,0
TXN09-03913,9,2026-07-22 13:49:30,0
TXN08-02968,8,2026-07-05 23:27:18,0
TXN01-02920,1,2026-07-03 17:57:32,0
TXN01-00332,1,2026-05-17 19:54:05,0
TXN01-01118,1,2026-05-31 10:41:50,1
TXN10-03156,10,2026-07-07 05:17:13,0
TXN09-00104,9,2026-05-13 21:52:00,0
TXN09-03179,9,2026-07-08 23:48:16,0
TXN06-02491,6,2026-06-27 09:02:55,0
TXN08-00500,8,2026-05-19 22:16:49,0
TXN10-02222,10,2026-06-18 20:29:10,0
TXN07-01182,7,2026-06-02 14:43:19,0
TXN06-02150,6,2026-06-21 10:29:07,0
TXN01-02301,1,2026-06-22 12:07:34,0
TXN01-01559,1,2026-06-07 15:40:55,0
TXN10-04615,10,2026-08-04 19:29:53,1
TXN03-03626,3,2026-07-18 15:23:05,0
TXN10-03018,10,2026-07-04 18:03:33,0
TXN09-04761,9,2026-08-05 23:51:19,0
TXN03-00076,3,2026-05-13 10:48:12,0
TXN10-01730,10,2026-06-10 12:05:51,0
TXN05-01782,5,2026-06-12 20:49:56,0
TXN03-04074,3,2026-07-25 15:20:25,0
TXN09-01518,9,2026-06-09 10:31:15,0
TXN04-03833,4,2026-07-20 10:56:27,0
TXN07-02128,7,2026-06-21 14:04:48,0
TXN01-02198,1,2026-06-20 12:58:20,0
TXN05-00294,5,2026-05-17 10:41:28,0
TXN02-04041,2,2026-07-23 13:06:59,0
TXN04-04856,4,2026-08-07 17:25:01,0
TXN02-01442,2,2026-06-07 20:25:30,0
TXN09-00204,9,2026-05-16 09:03:56,0
TXN07-03200,7,2026-07-10 08:06:34,0
TXN05-04323,5,2026-07-29 12:17:37,0
TXN06-02580,6,2026-06-28 19:15:19,0
TXN01-02059,1,2026-06-18 11:40:18,0
TXN04-02442,4,2026-06-24 12:42:43,0
TXN01-01418,1,2026-06-05 11:41:53,0
TXN08-02611,8,2026-06-29 17:13:10,0
TXN10-00586,10,2026-05-22 23:59:08,0
TXN04-01563,4,2026-06-09 11:59:54,0
TXN04-03621,4,2026-07-16 13:27:52,0
TXN10-01769,10,2026-06-11 07:25:01,0
TXN09-00575,9,2026-05-22 09:40:22,0
TXN04-01062,4,2026-05-31 18:59:29,0
TXN10-04352,10,2026-07-31 06:47:54,0
TXN03-03043,3,2026-07-07 19:10:56,0
TXN01-04652,1,2026-08-04 11:35:09,0
TXN06-01467,6,2026-06-08 17:41:33,0
TXN01-00607,1,2026-05-23 14:07:09,0
TXN10-02088,10,2026-06-16 07:28:14,0
TXN02-01068,2,2026-05-31 23:58:58,0
TXN06-04708,6,2026-08-04 18:06:56,0
TXN10-01509,10,2026-06-07 07:16:37,0
TXN04-03330,4,2026-07-10 11:32:18,0
TXN07-00636,7,2026-05-23 20:29:01,0
TXN02-03172,2,2026-07-07 21:09:22,0
TXN09-00276,9,2026-05-17 09:42:21,0
TXN04-01785,4,2026-06-13 10:02:43,0
TXN01-00958,1,2026-05-28 18:21:46,0
TXN04-04916,4,2026-08-08 17:12:04,0
TXN05-01612,5,2026-06-09 23:33:18,0
TXN10-04140,10,2026-07-25 18:49:51,0
TXN10-02163,10,2026-06-17 17:16:16,0
TXN05-03135,5,2026-07-08 21:07:18,0
TXN09-04562,9,2026-08-01 22:56:22,0
TXN05-04512,5,2026-08-01 16:10:11,0
TXN07-04712,7,2026-08-04 13:13:43,0
TXN10-02512,10,2026-06-24 15:29:30,0
TXN03-04449,3,2026-07-31 13:42:54,0
TXN01-01524,1,2026-06-06 20:56:41,0
TXN06-03865,6,2026-07-20 12:13:40,0
TXN03-02576,3,2026-06-29 11:39:49,0
TXN02-03948,2,2026-07-21 11:44:33,0
TXN05-03327,5,2026-07-12 15:07:23,0
TXN01-01372,1,2026-06-04 16:10:54,0
TXN01-04244,1,2026-07-26 16:50:17,0
TXN03-01627,3,2026-06-12 12:06:53,0
TXN09-04801,9,2026-08-06 17:36:15,0
TXN06-01007,6,2026-06-01 08:19:24,0
TXN04-04859,4,2026-08-07 17:55:19,0
TXN02-01284,2,2026-06-05 12:57:30,0
TXN04-03462,4,2026-07-12 18:41:06,0
TXN04-04892,4,2026-08-08 11:39:29,0
TXN06-01549,6,2026-06-10 09:18:57,0
TXN08-04479,8,2026-07-31 19:51:46,0
TXN02-03321,2,2026-07-10 11:53:50,0
TXN04-01957,4,2026-06-16 10:15:59,0
TXN02-04434,2,2026-07-30 11:01:13,0
TXN02-04056,2,2026-07-23 15:50:16,0
TXN06-04877,6,2026-08-08 07:44:38,0
TXN05-03104,5,2026-07-08 07:30:57,0
TXN08-03458,8,2026-07-14 16:46:35,0
TXN03-00513,3,2026-05-22 08:48:10,0
TXN10-02364,10,2026-06-21 07:31:35,0
TXN07-04652,7,2026-08-03 17:40:05,0
TXN02-00964,2,2026-05-29 20:09:15,0
TXN04-00869,4,2026-05-28 18:23:45,0
TXN08-01585,8,2026-06-08 23:24:00,0
TXN10-04245,10,2026-07-28 06:38:51,0
TXN03-02445,3,2026-06-26 17:17:16,0
TXN01-01068,1,2026-05-30 16:16:05,0
TXN07-00495,7,2026-05-21 19:29:13,0
TXN08-02612,8,2026-06-29 17:21:00,0
