transaction_id,user_id,timestamp,label
TXN05-00253,5,2026-05-16 17:10:50,0
TXN10-04000,10,2026-07-23 19:41:34,0
TXN09-01394,9,2026-06-06 21:45:31,0
TXN07-04241,7,2026-07-28 09:06:58,0
TXN06-04860,6,2026-08-07 17:43:50,0
TXN02-03247,2,2026-07-09 10:08:50,0
TXN01-03998,1,2026-07-21 19:40:07,0
TXN02-02626,2,2026-06-28 12:26:01,0
TXN10-01734,10,2026-06-10 14:47:23,0
TXN02-04926,2,2026-08-09 07:55:29,0
TXN07-01933,7,2026-06-17 19:34:38,0
TXN04-01046,4,2026-05-31 15:51:14,0
TXN03-03396,3,2026-07-13 19:37:03,0
TXN08-04983,8,2026-08-09 18:30:11,1
TXN09-00802,9,2026-05-26 10:31:51,0
TXN08-03885,8,2026-07-21 20:28:24,0
TXN08-03724,8,2026-07-19 09:27:58,0
TXN06-03816,6,2026-07-19 16:52:53,0
TXN04-00060,4,2026-05-13 10:34:41,0
TXN04-02223,4,2026-06-20 09:40:18,0
TXN05-01435,5,2026-06-06 21:21:22,0
TXN07-02711,7,2026-06-30 17:08:02,0
TXN10-03358,10,2026-07-11 07:04:36,0
TXN07-00710,7,2026-05-25 12:08:37,1
TXN05-02572,5,2026-06-28 07:06:42,0
TXN06-00633,6,2026-05-25 17:50:00,0
TXN07-02827,7,2026-07-03 05:13:39,1
TXN01-00331,1,2026-05-17 19:51:59,0
TXN05-03036,5,2026-07-06 20:47:28,0
TXN04-02101,4,2026-06-18 09:57:59,0
TXN01-02184,1,2026-06-19 21:51:07,0
TXN05-00325,5,2026-05-17 19:09:49,0
TXN06-03181,6,2026-07-08 22:59:34,0
TXN01-01786,1,2026-06-12 21:29:41,0
TXN08-04677,8,2026-08-03 16:20:47,0
TXN02-02988,2,2026-07-04 14:17:14,0
TXN09-00481,9,2026-05-20 19:20:08,0
TXN08-03018,8,2026-07-07 11:17:14,0
TXN05-00689,5,2026-05-24 15:38:15,0
TXN03-03847,3,2026-07-22 09:45:32,0
TXN04-02240,4,2026-06-20 15:34:31,0
TXN07-02853,7,2026-07-03 15:04:52,0
TXN08-00417,8,2026-05-18 14:29:04,0
TXN05-01253,5,2026-06-03 20:04:44,0
TXN06-00381,6,2026-05-19 12:46:00,1
TXN10-03885,10,2026-07-20 22:11:57,0
TXN07-03417,7,2026-07-15 08:01:02,0
TXN08-03983,8,2026-07-23 19:35:51,0
TXN07-04304,7,2026-07-29 17:03:07,0
TXN04-02701,4,2026-06-28 20:28:15,0
TXN08-02584,8,2026-06-29 10:29:32,0
TXN08-00734,8,2026-05-24 22:31:13,0
TXN09-00963,9,2026-05-29 16:02:07,0
TXN03-02164,3,2026-06-21 19:57:26,0
TXN09-02697,9,2026-06-30 17:12:40,0
TXN04-00825,4,2026-05-27 17:22:00,0
TXN10-00988,10,2026-05-29 18:51:07,0
TXN06-04512,6,2026-08-01 07:29:30,0
TXN01-03946,1,2026-07-21 11:04:06,0
TXN01-02973,1,2026-07-04 17:18:57,0
TXN09-00623,9,2026-05-22 22:24:23,0
TXN05-00130,5,2026-05-14 13:02:44,0
TXN04-03493,4,2026-07-13 17:00:08,0
TXN07-01226,7,2026-06-03 15:39:41,0
TXN08-00855,8,2026-05-26 17:32:48,0
TXN02-02896,2,2026-07-03 00:39:19,1
TXN05-03925,5,2026-07-22 21:06:12,0
TXN08-02289,8,2026-06-22 19:16:38,0
TXN10-02828,10,2026-06-30 22:57:24,0
TXN03-03556,3,2026-07-17 16:54:50,0
TXN01-00809,1,2026-05-26 13:59:12,0
TXN08-01652,8,2026-06-10 12:32:38,1
TXN07-00777,7,2026-05-26 14:39:11,0
TXN04-04465,4,2026-07-31 20:22:52,0
